Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Cameroon,2004,52.32,17259322.00,1250.71,21586386665.00,4.05,0.76,58.58,132.90,7.33,59.79,39.56,26.10,3.01,83.00,73.00,..,..,64.00,72.00,382.59,406.73
Cameroon,2005,52.76,17733410.00,1241.87,22022574644.00,4.14,0.71,..,128.90,7.31,59.91,39.45,26.70,2.89,90.00,80.00,79.00,..,68.00,79.00,374.93,398.90
Cameroon,2006,53.22,18223674.00,1250.24,22784042335.00,4.10,0.70,50.86,124.70,7.28,60.01,39.34,27.30,2.74,96.00,81.00,81.00,..,73.00,78.00,367.27,391.06
Cameroon,2007,53.68,18730282.00,1276.06,23900962053.00,4.16,0.61,54.12,120.70,7.26,60.09,39.25,27.90,3.08,89.00,82.00,82.00,..,74.00,81.00,359.61,383.22
Cameroon,2008,54.15,19252666.00,1284.75,24734819037.00,4.40,0.58,69.96,116.30,7.24,60.16,39.17,28.50,2.61,91.00,84.00,84.00,..,80.00,82.00,354.79,382.11
Cameroon,2009,54.63,19789919.00,1277.35,25278654624.00,4.33,0.74,69.70,112.10,7.21,60.21,39.09,29.20,3.11,81.00,80.00,80.00,80.00,74.00,79.00,349.97,381.01
Cameroon,2010,55.10,20341241.00,1285.26,26143818510.00,4.50,0.81,71.68,107.20,7.19,60.25,39.03,29.80,2.99,83.00,84.00,84.00,84.00,79.00,83.00,345.15,379.90
Cameroon,2011,55.58,20906388.00,1302.16,27223369236.00,3.40,1.12,70.71,102.60,7.16,60.27,38.98,30.40,2.77,80.00,82.00,82.00,82.00,76.00,80.00,340.33,378.79
Cameroon,2012,56.07,21485266.00,1324.64,28460199047.00,4.54,0.66,74.24,98.20,7.14,60.28,38.93,31.00,2.70,81.00,85.00,85.00,85.00,82.00,85.00,335.50,377.68
Cameroon,2013,56.58,22077298.00,1358.78,29998263825.00,4.50,0.64,..,93.80,7.11,60.27,38.90,31.70,2.77,82.00,89.00,89.00,89.00,83.00,88.00,331.88,370.33
Cameroon,2014,57.08,22681858.00,1400.39,31763379465.00,4.53,0.53,72.78,89.80,7.08,60.25,38.87,32.30,2.69,82.00,87.00,87.00,87.00,80.00,86.00,328.25,362.98
Cameroon,2015,57.58,23298368.00,1440.38,33558475340.00,4.70,0.68,74.17,85.80,7.06,60.21,38.86,33.00,2.77,74.00,84.00,84.00,84.00,79.00,83.00,324.62,355.63
Cameroon,2016,58.06,23926539.00,1467.76,35118434874.00,4.69,0.63,73.39,82.30,7.03,60.16,38.85,33.60,2.65,70.00,85.00,85.00,85.00,78.00,83.00,321.00,348.28
Cameroon,2017,58.51,24566045.00,1480.29,36364818793.00,..,..,68.21,79.00,6.95,60.38,39.08,..,3.07,91.00,86.00,86.00,86.00,77.00,84.00,317.37,340.93
Canada,2000,79.14,30685730.00,39340.75,1210000000000.00,8.28,6.03,97.82,6.20,0.00,99.11,99.78,55.60,5.44,..,89.00,..,88.00,96.00,88.00,61.05,100.92
Canada,2001,79.34,31020902.00,39462.65,1220000000000.00,8.66,6.30,..,6.20,0.00,99.12,99.78,56.30,4.97,..,89.00,..,88.00,95.00,88.00,59.33,99.42
Canada,2002,79.49,31360079.00,40371.71,1270000000000.00,8.89,6.44,..,6.10,0.00,99.12,99.78,56.90,5.01,..,88.00,..,88.00,95.00,88.00,59.46,96.84
Canada,2003,79.74,31644028.00,41534.24,1310000000000.00,9.04,6.61,..,6.10,0.00,99.12,99.78,57.50,..,..,91.00,14.00,88.00,95.00,88.00,58.29,96.94
Canada,2004,79.89,31940655.00,42759.08,1370000000000.00,9.10,6.65,..,6.10,0.00,99.12,99.78,58.10,..,..,91.00,14.00,91.00,94.00,91.00,57.04,94.70
Canada,2005,80.19,32243753.00,44473.24,1430000000000.00,9.06,6.62,..,6.10,0.00,99.14,99.75,58.60,4.78,..,93.00,14.00,93.00,94.00,93.00,57.10,94.33
Canada,2006,80.34,32571174.00,45860.22,1490000000000.00,9.21,6.69,..,6.00,0.00,99.17,99.71,59.20,..,..,95.00,14.00,95.00,93.00,95.00,55.86,91.81
Canada,2007,80.54,32889025.00,48536.53,1600000000000.00,9.30,6.78,..,5.90,0.00,99.19,99.67,59.70,4.78,..,94.00,14.00,93.00,94.00,99.00,55.46,91.76
Canada,2008,80.70,33247118.00,48497.56,1610000000000.00,9.46,6.91,..,5.80,0.00,99.22,99.63,60.20,4.64,..,92.00,28.00,92.00,93.00,96.00,55.88,89.93
Canada,2009,81.00,33628895.00,46542.90,1570000000000.00,10.57,7.76,..,5.70,0.00,99.24,99.59,60.70,4.85,..,91.00,42.00,91.00,91.00,93.00,54.77,87.75
Canada,2010,81.25,34004889.00,47450.32,1610000000000.00,10.56,7.71,..,5.60,0.00,99.27,99.56,61.20,5.37,..,89.00,56.00,90.00,90.00,90.00,52.65,85.39
Canada,2011,81.45,34339328.00,48466.85,1660000000000.00,10.23,7.54,..,5.60,0.00,99.29,99.52,61.70,5.27,..,87.00,70.00,89.00,88.00,87.00,52.68,82.89
Canada,2012,81.65,34714222.00,48788.33,1690000000000.00,10.24,7.55,..,5.50,0.00,99.32,99.48,62.20,..,..,91.00,70.00,90.00,89.00,91.00,52.49,82.41
Canada,2013,81.75,35082954.00,49400.46,1730000000000.00,10.13,7.45,..,5.40,0.00,99.34,99.44,62.70,..,..,91.00,55.00,91.00,90.00,91.00,51.08,81.15
Canada,2014,81.80,35437435.00,50309.16,1780000000000.00,9.97,7.33,..,5.40,0.00,99.37,99.40,63.20,..,..,91.00,55.00,91.00,90.00,91.00,51.52,81.35
Canada,2015,81.90,35702908.00,50279.59,1800000000000.00,10.38,7.64,..,5.30,0.00,99.39,99.36,63.70,..,..,91.00,69.00,91.00,89.00,91.00,50.91,81.08
Canada,2016,81.90,36109487.00,50263.83,1820000000000.00,10.53,7.74,..,5.20,0.00,99.41,99.32,64.10,..,..,91.00,70.00,91.00,89.00,91.00,51.76,82.63
Canada,2017,81.95,36543321.00,51150.75,1870000000000.00,..,..,..,5.10,0.00,99.44,99.29,..,..,..,91.00,71.00,91.00,90.00,91.00,..,..
Central African Republic,2000,44.19,3640427.00,422.45,1537904869.00,4.99,1.89,..,171.80,22.95,58.26,15.02,18.70,1.61,66.00,37.00,..,..,36.00,38.00,522.70,540.27
Central African Republic,2001,44.06,3722018.00,431.64,1606568308.00,4.15,1.67,..,170.50,23.06,57.25,15.79,19.10,..,70.00,40.00,..,..,35.00,40.00,534.24,548.42
Central African Republic,2002,44.06,3802128.00,437.83,1664670528.00,4.57,1.83,..,169.10,23.18,56.23,16.57,19.50,1.52,71.00,44.00,..,..,42.00,42.00,545.79,556.57
Central African Republic,2003,44.18,3881181.00,405.76,1574820183.00,4.61,1.86,..,167.70,23.29,55.21,17.35,19.90,1.54,72.00,47.00,..,..,49.00,44.00,536.03,548.02
Central African Republic,2004,44.41,3959875.00,421.54,1669228829.00,4.20,1.60,23.84,166.40,23.41,54.18,18.14,20.30,1.62,73.00,51.00,..,..,55.00,45.00,526.27,539.48
Central African Republic,2005,44.74,4038382.00,417.10,1684388941.00,4.76,1.72,26.10,164.80,23.51,53.15,18.93,20.80,1.65,74.00,54.00,..,..,62.00,47.00,516.51,530.94
Central African Republic,2006,45.16,4118069.00,428.54,1764752577.00,4.46,1.64,26.11,162.60,23.62,52.12,19.73,21.20,1.42,74.00,51.00,..,..,61.00,47.00,506.75,522.39
Central African Republic,2007,45.64,4198010.00,439.75,1846064167.00,4.77,1.85,..,160.30,23.71,51.10,20.55,21.60,1.31,74.00,48.00,..,..,59.00,46.00,496.99,513.85
Central African Republic,2008,46.16,4273366.00,440.87,1883984742.00,4.02,1.34,34.82,157.40,23.80,50.07,21.37,22.10,1.29,74.00,45.00,..,..,58.00,46.00,485.96,503.97
Central African Republic,2009,46.72,4337625.00,471.63,2045767418.00,4.35,0.78,37.23,153.70,23.89,49.04,22.21,22.60,1.30,74.00,42.00,42.00,42.00,56.00,45.00,474.94,494.10
Central African Republic,2010,47.31,4386768.00,487.95,2140503193.00,3.74,1.12,39.23,150.00,23.97,48.01,23.07,23.00,1.20,74.00,45.00,45.00,45.00,53.00,46.00,463.91,484.22
Central African Republic,2011,47.95,4418636.00,504.75,2230289068.00,3.82,0.86,40.87,145.90,24.04,46.98,23.94,23.50,1.23,74.00,47.00,47.00,47.00,49.00,47.00,452.88,474.34
Central African Republic,2012,48.64,4436415.00,528.13,2343002553.00,3.87,1.01,42.82,141.80,24.11,45.95,24.83,24.00,..,74.00,47.00,47.00,47.00,49.00,47.00,441.86,464.47
Central African Republic,2013,49.37,4447942.00,335.06,1490337601.00,4.84,0.67,..,138.00,24.03,46.04,24.94,24.60,..,37.00,23.00,23.00,23.00,25.00,23.00,426.38,451.88
Central African Republic,2014,50.13,4464175.00,334.11,1491545825.00,4.85,0.91,..,133.60,23.94,46.13,25.06,25.10,..,74.00,47.00,47.00,47.00,49.00,47.00,410.91,439.30
Central African Republic,2015,50.88,4493170.00,346.36,1556235973.00,6.31,0.64,..,129.10,23.85,46.23,25.18,25.60,..,74.00,47.00,47.00,47.00,49.00,47.00,395.43,426.72
Central African Republic,2016,51.59,4537687.00,359.25,1630162112.00,4.28,0.64,40.87,123.90,23.75,46.33,25.32,26.20,..,74.00,47.00,47.00,47.00,49.00,47.00,379.95,414.14
Central African Republic,2017,52.24,4596028.00,370.75,1703964086.00,..,..,..,119.80,..,..,..,..,..,74.00,47.00,47.00,47.00,49.00,47.00,364.48,401.56
Chad,2000,47.71,8355654.00,461.80,3858672133.00,5.46,2.06,22.15,185.90,70.76,41.41,11.55,16.10,2.65,49.00,36.00,..,..,28.00,30.00,386.93,427.05
Chad,2001,47.79,8678051.00,496.48,4308521326.00,5.29,1.83,24.39,182.50,70.56,41.27,11.49,16.50,2.43,52.00,26.00,..,..,26.00,26.00,391.02,429.01
Chad,2002,47.90,9019233.00,518.27,4674366912.00,7.27,2.08,27.12,179.10,70.37,41.13,11.43,16.90,..,46.00,25.00,..,..,25.00,31.00,395.10,430.98
Chad,2003,48.06,9373916.00,572.07,5362511644.00,5.51,1.72,31.94,175.80,70.17,40.98,11.37,17.30,..,40.00,23.00,..,..,23.00,36.00,392.45,427.80
Chad,2004,48.27,9734767.00,736.11,7165890625.00,5.50,1.92,33.49,172.40,69.97,40.82,11.32,17.70,1.59,41.00,21.00,..,..,16.00,31.00,389.79,424.63
Chad,2005,48.55,10096633.00,832.75,8407921035.00,4.84,1.43,30.10,169.00,69.78,40.67,11.26,18.10,1.69,41.00,25.00,..,..,27.00,37.00,387.13,421.45
Chad,2006,48.91,10457124.00,809.25,8462426393.00,4.87,1.00,29.60,165.40,69.58,40.50,11.20,18.50,..,56.00,40.00,..,..,39.00,49.00,384.48,418.27
Chad,2007,49.34,10818024.00,807.84,8739274637.00,4.34,1.02,..,161.70,69.38,40.34,11.15,18.90,..,44.00,28.00,..,..,31.00,38.00,381.82,415.09
Chad,2008,49.82,11183588.00,805.29,9006057734.00,4.06,0.79,..,157.70,69.19,40.17,11.10,19.30,..,30.00,19.00,17.00,17.00,27.00,30.00,375.61,410.45
Chad,2009,50.35,11560147.00,811.92,9385905830.00,4.44,0.93,31.08,153.70,68.99,39.99,10.73,19.80,2.31,46.00,24.00,24.00,24.00,36.00,32.00,369.40,405.80
Chad,2010,50.89,11952136.00,891.70,10657705536.00,4.06,0.85,30.86,149.70,68.78,39.82,10.37,20.20,1.98,58.00,39.00,39.00,39.00,46.00,43.00,363.19,401.15
Chad,2011,51.42,12360989.00,862.92,10666537556.00,3.91,0.84,33.94,145.60,68.56,39.65,10.03,20.70,2.26,52.00,33.00,33.00,33.00,54.00,40.00,356.99,396.50
Chad,2012,51.93,12784750.00,908.43,11614000868.00,3.58,0.67,34.40,141.70,68.33,39.49,9.71,21.10,2.21,62.00,40.00,40.00,40.00,63.00,51.00,350.78,391.85
Chad,2013,52.39,13220424.00,928.56,12275999076.00,4.79,1.88,37.66,137.90,68.09,39.32,9.40,21.60,2.85,60.00,39.00,39.00,39.00,57.00,46.00,347.70,389.50
Chad,2014,52.79,13663559.00,960.44,13123041176.00,4.55,1.24,..,134.10,67.83,39.16,9.11,22.10,..,58.00,36.00,36.00,36.00,45.00,44.00,344.62,387.15
Chad,2015,53.14,14110975.00,955.73,13486244396.00,4.55,1.07,37.50,130.50,67.56,39.01,8.84,22.60,..,70.00,42.00,42.00,42.00,46.00,52.00,341.54,384.80
Chad,2016,53.44,14561666.00,868.21,12642608725.00,4.54,0.86,41.32,126.60,67.28,38.85,8.58,23.10,..,59.00,41.00,41.00,41.00,37.00,44.00,338.46,382.45
Chad,2017,53.71,15016773.00,816.74,12264759586.00,..,..,..,122.70,66.99,38.70,8.34,..,..,59.00,41.00,41.00,41.00,37.00,44.00,335.38,380.09
Chile,2000,76.37,15342353.00,9419.98,145000000000.00,7.04,3.75,..,10.90,2.35,95.68,92.07,54.50,3.78,93.00,91.00,..,91.00,97.00,91.00,75.54,142.24
Chile,2001,76.63,15516113.00,9622.15,149000000000.00,7.15,3.77,..,10.30,2.22,96.01,92.66,55.00,..,98.00,97.00,..,97.00,96.00,96.00,73.98,139.75
Chile,2002,76.89,15684409.00,9814.66,154000000000.00,7.27,3.84,..,9.80,2.08,96.32,93.23,55.60,4.08,96.00,97.00,..,97.00,95.00,97.00,72.43,137.27
Chile,2003,77.15,15849652.00,10109.67,160000000000.00,7.33,3.83,..,9.50,1.95,96.59,93.75,56.20,3.96,95.00,96.00,..,96.00,96.00,96.00,72.18,135.13
Chile,2004,77.39,16014971.00,10726.64,172000000000.00,6.90,3.66,..,9.30,1.81,96.85,94.26,56.70,3.54,95.00,93.00,..,93.00,94.00,94.00,71.93,133.00
Chile,2005,77.63,16182721.00,11225.08,182000000000.00,6.59,3.49,..,9.10,1.68,97.12,94.77,57.30,3.26,95.00,91.00,..,91.00,90.00,92.00,71.68,130.87
Chile,2006,77.87,16354504.00,11808.83,193000000000.00,6.04,3.26,..,9.00,1.54,97.38,95.28,57.80,3.02,98.00,94.00,95.00,94.00,91.00,94.00,71.43,128.73
Chile,2007,78.10,16530195.00,12256.43,203000000000.00,6.18,3.40,..,8.90,1.41,97.64,95.79,58.40,3.21,98.00,96.00,92.00,96.00,92.00,95.00,71.18,126.60
Chile,2008,78.33,16708258.00,12553.79,210000000000.00,6.74,3.80,..,8.90,1.27,97.90,96.30,58.90,3.79,99.00,95.00,95.00,95.00,96.00,95.00,70.92,124.73
Chile,2009,78.56,16886186.00,12227.21,206000000000.00,7.21,4.21,..,8.80,1.14,98.15,96.80,59.50,4.23,95.00,94.00,94.00,94.00,93.00,94.00,70.66,122.86
Chile,2010,78.78,17062536.00,12808.03,219000000000.00,6.77,4.00,..,8.70,1.01,98.41,97.31,60.00,4.16,95.00,92.00,92.00,92.00,93.00,92.00,70.41,120.99
Chile,2011,78.99,17233576.00,13455.84,232000000000.00,6.77,4.03,95.71,8.50,0.87,98.66,97.81,60.50,4.05,91.00,94.00,94.00,94.00,91.00,93.00,70.15,119.12
Chile,2012,79.18,17400347.00,14035.68,244000000000.00,7.02,4.21,98.82,8.40,0.74,98.91,98.30,61.00,..,92.00,90.00,90.00,90.00,90.00,90.00,69.89,117.25
Chile,2013,79.35,17571507.00,14461.17,254000000000.00,7.44,4.42,98.70,8.30,0.60,99.16,98.80,61.50,4.53,98.00,91.00,90.00,90.00,90.00,90.00,68.99,115.02
Chile,2014,79.50,17758959.00,14561.33,259000000000.00,7.81,4.60,98.90,8.10,0.17,99.40,99.25,62.00,4.73,98.00,95.00,95.00,95.00,97.00,95.00,68.08,112.78
Chile,2015,79.65,17969353.00,14722.37,265000000000.00,8.30,4.88,96.98,7.90,0.15,99.60,99.63,62.60,4.87,93.00,96.00,97.00,97.00,96.00,96.00,67.18,110.55
Chile,2016,79.78,18209068.00,14771.26,269000000000.00,8.53,4.99,95.48,7.70,0.00,99.62,100.00,63.10,5.35,97.00,95.00,95.00,95.00,93.00,95.00,66.28,108.32
Chile,2017,79.91,18470439.00,14748.51,272000000000.00,..,..,94.75,7.40,0.00,99.83,100.00,..,5.42,96.00,93.00,93.00,93.00,93.00,93.00,65.37,106.09
China,2000,71.40,1262645000.00,1767.83,2230000000000.00,4.47,0.98,..,36.80,2.76,80.39,56.29,20.80,..,84.00,85.00,60.00,..,84.00,86.00,94.30,131.48
China,2001,71.73,1271850000.00,1901.41,2420000000000.00,4.21,0.97,..,34.20,2.71,80.73,56.90,21.40,..,85.00,86.00,65.00,..,85.00,86.00,92.59,127.28
China,2002,72.06,1280400000.00,2061.16,2640000000000.00,4.34,1.10,..,31.50,2.51,81.70,58.91,22.00,..,85.00,86.00,70.00,..,85.00,86.00,90.88,123.09
China,2003,72.38,1288400000.00,2253.93,2900000000000.00,4.38,1.24,..,28.90,2.32,82.65,60.88,22.70,..,85.00,86.00,75.00,..,85.00,87.00,89.13,121.86
China,2004,72.69,1296075000.00,2467.13,3200000000000.00,4.26,1.29,..,26.30,2.14,83.58,62.81,23.40,..,86.00,87.00,79.00,..,86.00,87.00,87.38,120.64
China,2005,72.99,1303720000.00,2732.17,3560000000000.00,4.14,1.36,..,24.00,1.96,84.47,64.71,24.10,..,86.00,87.00,84.00,..,86.00,87.00,85.64,119.41
China,2006,73.27,1311020000.00,3062.53,4020000000000.00,3.92,1.38,91.63,21.90,1.79,85.33,66.55,24.80,..,92.00,93.00,91.00,..,93.00,94.00,83.89,118.19
China,2007,73.55,1317885000.00,3480.15,4590000000000.00,3.66,1.43,93.35,20.10,1.62,86.16,68.36,25.50,..,94.00,93.00,92.00,..,94.00,94.00,82.14,116.96
China,2008,73.84,1324655000.00,3796.63,5030000000000.00,3.88,1.73,99.28,18.50,1.45,86.96,70.12,26.20,..,97.00,97.00,95.00,..,97.00,99.00,79.63,115.07
China,2009,74.12,1331260000.00,4132.90,5500000000000.00,4.32,2.13,98.29,17.00,1.29,87.74,71.86,27.00,..,99.00,99.00,99.00,..,99.00,99.00,77.11,113.17
China,2010,74.41,1337705000.00,4550.45,6090000000000.00,4.21,2.18,..,15.80,1.14,88.48,73.55,27.80,..,99.00,99.00,99.00,..,99.00,99.00,74.59,111.28
China,2011,74.71,1344130000.00,4961.23,6670000000000.00,4.33,2.32,..,14.60,0.99,89.19,75.19,28.50,..,99.00,99.00,99.00,..,99.00,99.00,72.08,109.39
China,2012,75.01,1350695000.00,5325.16,7190000000000.00,4.55,2.54,..,13.50,0.85,89.87,76.80,29.30,..,99.00,99.00,99.00,..,99.00,99.00,69.56,107.50
China,2013,75.32,1357380000.00,5710.59,7750000000000.00,4.71,2.69,..,12.50,0.71,90.52,78.46,30.00,..,99.00,99.00,99.00,..,99.00,99.00,67.87,105.02
China,2014,75.63,1364270000.00,6096.49,8320000000000.00,4.77,2.79,..,11.60,0.58,91.14,80.08,30.80,..,99.00,99.00,99.00,..,99.00,99.00,66.17,102.54
China,2015,75.93,1371220000.00,6484.44,8890000000000.00,4.89,2.94,..,10.70,0.46,91.73,81.68,31.60,..,99.00,99.00,99.00,..,99.00,99.00,64.48,100.07
China,2016,76.21,1378665000.00,6883.90,9490000000000.00,4.98,2.89,..,9.90,0.34,92.30,83.24,32.30,..,99.00,99.00,99.00,..,99.00,99.00,62.79,97.59
China,2017,76.47,1386395000.00,7308.07,10100000000000.00,..,..,..,9.20,0.23,92.85,84.76,..,..,99.00,99.00,99.00,..,99.00,99.00,61.09,95.12
Colombia,2000,72.95,39629968.00,4857.80,193000000000.00,5.48,4.29,96.01,25.00,8.96,90.93,71.57,49.70,3.51,91.00,79.00,78.00,65.00,88.00,82.00,111.19,230.09
Colombia,2001,73.24,40255967.00,4862.50,196000000000.00,5.56,4.32,92.80,24.20,8.54,91.37,72.65,50.30,3.71,87.00,80.00,80.00,55.00,93.00,83.00,109.43,226.39
Colombia,2002,73.52,40875360.00,4908.73,201000000000.00,5.37,4.23,92.82,23.50,8.14,91.80,73.74,50.90,4.27,87.00,81.00,78.00,69.00,93.00,83.00,107.67,222.69
Colombia,2003,73.78,41483869.00,5026.24,209000000000.00,5.68,4.59,..,22.80,7.75,92.22,74.82,51.50,4.33,97.00,92.00,92.00,93.00,93.00,92.00,105.78,219.66
Colombia,2004,74.03,42075955.00,5219.79,220000000000.00,5.18,3.84,100.10,22.20,7.36,92.63,75.90,52.10,4.08,92.00,89.00,89.00,89.00,94.00,89.00,103.89,216.64
Colombia,2005,74.27,42647723.00,5392.19,230000000000.00,5.53,4.00,104.17,21.50,6.99,93.03,76.97,52.70,4.03,94.00,93.00,93.00,93.00,96.00,93.00,102.00,213.61
Colombia,2006,74.50,43200897.00,5684.02,246000000000.00,5.78,4.18,110.58,20.90,6.62,93.43,78.04,53.30,3.93,96.00,93.00,93.00,93.00,95.00,94.00,100.11,210.58
Colombia,2007,74.73,43737516.00,5998.79,262000000000.00,5.77,4.04,112.73,20.30,6.26,93.82,79.11,53.90,4.09,93.00,93.00,93.00,93.00,93.00,93.00,98.22,207.55
Colombia,2008,74.96,44254975.00,6121.75,271000000000.00,6.03,4.13,113.02,19.70,5.90,94.20,80.18,54.50,3.95,93.00,92.00,92.00,92.00,95.00,92.00,97.06,205.24
Colombia,2009,75.19,44750054.00,6127.00,274000000000.00,6.40,4.55,117.86,19.10,5.56,94.58,81.24,55.10,4.77,90.00,92.00,92.00,92.00,89.00,92.00,95.91,202.92
Colombia,2010,75.42,45222700.00,6326.55,286000000000.00,6.26,4.41,116.96,18.50,5.22,94.94,82.30,55.60,4.84,84.00,88.00,88.00,88.00,88.00,88.00,94.75,200.61
Colombia,2011,75.66,45663099.00,6726.83,307000000000.00,5.80,4.04,115.31,17.90,4.89,95.30,83.35,56.20,4.47,83.00,85.00,85.00,85.00,88.00,85.00,93.60,198.29
Colombia,2012,75.88,46076848.00,6926.63,319000000000.00,5.68,3.93,109.67,17.30,4.57,95.66,84.41,56.80,4.37,89.00,91.00,92.00,91.00,94.00,91.00,92.44,195.98
Colombia,2013,76.11,46497267.00,7177.47,334000000000.00,5.81,3.81,99.79,16.80,4.26,96.01,85.46,57.40,4.88,85.00,91.00,91.00,91.00,92.00,91.00,91.40,194.26
Colombia,2014,76.32,46969209.00,7441.31,350000000000.00,5.81,3.72,99.24,16.20,3.95,96.35,86.50,57.90,4.63,89.00,90.00,90.00,90.00,91.00,90.00,90.35,192.55
Colombia,2015,76.53,47520667.00,7572.37,360000000000.00,6.02,3.82,100.03,15.70,3.65,96.68,87.55,58.50,4.47,90.00,91.00,91.00,91.00,94.00,91.00,89.30,190.84
Colombia,2016,76.73,48171392.00,7626.00,367000000000.00,5.91,3.75,101.71,15.20,3.35,96.96,88.59,59.00,4.48,88.00,91.00,91.00,91.00,93.00,91.00,88.25,189.12
Colombia,2017,76.93,48901066.00,7613.73,372000000000.00,..,..,105.99,14.70,3.07,97.30,89.63,..,4.50,91.00,92.00,92.00,92.00,93.00,92.00,87.21,187.41
Comoros,2000,59.46,542357.00,1294.79,702240545.30,12.25,1.59,..,101.90,0.66,90.95,29.20,19.90,..,90.00,70.00,..,..,70.00,70.00,245.27,297.45
Comoros,2001,59.53,555888.00,1292.75,718623164.80,10.94,1.23,..,101.90,0.66,90.84,30.44,20.30,..,90.00,70.00,..,..,70.00,70.00,244.47,296.87
Comoros,2002,59.62,569479.00,1291.23,735330757.20,10.97,1.77,58.14,102.00,0.65,90.01,31.05,20.70,2.26,90.00,89.00,..,..,71.00,98.00,243.66,296.28
Comoros,2003,59.74,583211.00,1287.36,750801172.40,10.33,1.60,57.26,101.80,0.65,89.17,31.62,21.10,..,79.00,80.00,28.00,..,67.00,80.00,240.99,293.31
Comoros,2004,59.90,597228.00,1281.28,765214000.70,10.33,1.51,61.91,100.90,0.64,88.34,32.14,21.50,..,79.00,76.00,77.00,..,76.00,73.00,238.33,290.34
Comoros,2005,60.13,611627.00,1286.61,786927314.30,9.87,1.33,..,99.30,0.64,87.51,32.62,21.90,..,80.00,68.00,68.00,..,67.00,67.00,235.67,287.37
Comoros,2006,60.41,626425.00,1289.47,807756929.90,9.71,1.27,..,97.30,0.63,86.68,33.05,22.40,..,84.00,69.00,69.00,..,66.00,69.00,233.00,284.40
Comoros,2007,60.73,641620.00,1269.01,814219327.50,9.35,1.14,64.08,95.20,0.63,85.86,33.44,22.80,..,77.00,75.00,75.00,..,65.00,75.00,230.34,281.43
Comoros,2008,61.09,657229.00,1288.42,846787872.50,8.99,0.95,73.32,92.40,0.62,85.04,33.78,23.20,4.42,81.00,81.00,81.00,..,76.00,81.00,226.21,277.13
Comoros,2009,61.48,673252.00,1298.01,873886042.20,8.58,0.81,..,89.80,0.62,84.22,34.08,23.70,..,80.00,83.00,83.00,38.00,79.00,84.00,222.09,272.83
Comoros,2010,61.86,689692.00,1315.21,907093130.30,8.52,0.77,..,87.10,0.61,83.41,34.33,24.10,..,76.00,74.00,74.00,74.00,72.00,82.00,217.97,268.54
Comoros,2011,62.24,706569.00,1336.43,944282560.40,9.10,1.66,..,84.90,0.61,82.60,34.53,24.60,2.83,78.00,83.00,83.00,83.00,79.00,85.00,213.85,264.24
Comoros,2012,62.60,723871.00,1346.24,974502179.30,7.95,0.87,..,82.30,0.60,81.79,34.69,25.10,2.75,79.00,86.00,89.00,89.00,85.00,85.00,209.72,259.95
Comoros,2013,62.92,741505.00,1373.36,1018353552.00,7.78,0.96,74.70,79.50,0.60,81.00,34.80,25.60,2.38,85.00,87.00,88.00,88.00,85.00,85.00,207.13,257.50
Comoros,2014,63.21,759390.00,1369.18,1039739042.00,7.59,0.92,77.68,77.10,0.59,80.21,34.87,26.10,2.74,90.00,87.00,88.00,88.00,86.00,87.00,204.54,255.05
Comoros,2015,63.47,777424.00,1352.34,1051343991.00,7.68,1.04,..,74.90,0.59,80.13,35.82,26.60,2.49,94.00,91.00,91.00,91.00,90.00,92.00,201.95,252.60
Comoros,2016,63.70,795592.00,1365.34,1086255761.00,7.63,1.11,..,72.30,0.59,80.15,35.83,27.10,..,94.00,91.00,91.00,91.00,90.00,92.00,199.35,250.15
Comoros,2017,63.91,813892.00,1385.57,1127704045.00,..,..,76.72,69.90,0.59,80.17,35.86,..,..,94.00,91.00,91.00,91.00,90.00,94.00,196.76,247.71
"Congo, Dem. Rep.",2000,50.04,47105826.00,289.99,13660045127.00,1.57,0.06,..,160.80,10.21,33.92,21.40,17.00,..,57.00,40.00,..,..,46.00,42.00,317.70,370.81
"Congo, Dem. Rep.",2001,50.67,48428545.00,276.14,13373160544.00,2.73,0.11,..,156.50,10.35,34.47,21.22,17.40,..,43.00,30.00,..,..,35.00,30.00,312.24,365.04
"Congo, Dem. Rep.",2002,51.39,49871666.00,276.06,13767369914.00,2.68,0.10,42.71,151.90,10.49,35.02,21.05,17.90,..,50.00,38.00,..,..,42.00,40.00,306.79,359.28
"Congo, Dem. Rep.",2003,52.14,51425580.00,282.65,14535289345.00,3.84,0.23,..,147.30,10.62,35.57,20.87,18.30,..,61.00,41.00,..,..,49.00,47.00,299.98,352.01
