Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Comoros,2008,100,0.03,34,NaN,NaN,52.3,28.5,35.8,29.2,NaN,NaN,NaN,NaN,60,6.5,89,NaN,20
Comoros,2009,100,0.03,33,NaN,NaN,51.5,27.8,35.1,28.5,NaN,NaN,NaN,NaN,57,6.7,NaN,NaN,40
Comoros,2010,100,0.02,33,36538,NaN,50.7,27.3,34.6,28,NaN,6.5,25.6,16.1,NaN,7.2,90,NaN,18
Comoros,2011,200,0.02,34,24856,NaN,50,27,34.2,27.7,NaN,6.1,25.3,15.7,48,8.1,25,NaN,NaN
Comoros,2012,200,0.02,34,49840,NaN,49.4,27,33.9,27.6,NaN,5.7,24.9,15.3,48,7.9,87,41.1,NaN
Comoros,2013,200,0.01,34,53156,NaN,49,27.1,33.7,27.7,NaN,5.3,24.6,15,48,8.2,94,NaN,NaN
Comoros,2014,200,0.01,35,2203,NaN,48.6,27.4,33.7,27.9,NaN,5,24.3,14.7,56,7,NaN,NaN,14
Comoros,2015,200,0.01,35,1300,NaN,48.2,28,33.8,28.5,NaN,4.7,24,14.4,NaN,6.8,91,NaN,12
Comoros,2016,200,0.01,35,1066,NaN,48.1,28.8,34.2,29.3,NaN,4.4,23.6,14,59,6.7,89,NaN,17
Comoros,2017,200,0.01,35,2274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,8.6,NaN,NaN,21
"Congo, Dem. Rep.",2000,460000,1.3,327,897,NaN,77,56.9,57.3,57,NaN,NaN,NaN,NaN,40,61,78,NaN,0
"Congo, Dem. Rep.",2001,450000,1.2,327,NaN,NaN,76.2,56.3,57,56.4,NaN,NaN,NaN,NaN,42,59,77,1,12
"Congo, Dem. Rep.",2002,450000,1.1,327,NaN,NaN,75.5,55.6,56.7,55.7,NaN,NaN,NaN,NaN,43,67,78,NaN,62
"Congo, Dem. Rep.",2003,440000,1,327,NaN,NaN,74.7,54.8,56.2,55,NaN,NaN,NaN,NaN,48,62,83,NaN,72
"Congo, Dem. Rep.",2004,430000,1,327,NaN,NaN,73.9,54,55.7,54.2,NaN,NaN,NaN,NaN,54,55,85,NaN,70
"Congo, Dem. Rep.",2005,420000,0.9,327,NaN,NaN,73,53.1,55.2,53.4,NaN,NaN,NaN,NaN,54,56,85,NaN,87
"Congo, Dem. Rep.",2006,420000,0.8,327,NaN,NaN,72,52.1,54.5,52.4,NaN,NaN,NaN,NaN,52,59,60,NaN,91
"Congo, Dem. Rep.",2007,410000,0.7,327,NaN,NaN,71,50.8,53.7,51.2,NaN,NaN,NaN,NaN,52,66,86,5.8,79
"Congo, Dem. Rep.",2008,410000,0.7,327,NaN,NaN,69.9,49.5,52.8,49.9,NaN,NaN,NaN,NaN,53,65,86,NaN,85
"Congo, Dem. Rep.",2009,400000,0.6,327,NaN,NaN,68.8,48.1,51.7,48.6,NaN,NaN,NaN,NaN,55,56,88,NaN,89
"Congo, Dem. Rep.",2010,390000,0.6,327,2417780,NaN,67.9,46.7,50.6,47.2,NaN,NaN,NaN,NaN,54,57,89,38.1,83
"Congo, Dem. Rep.",2011,390000,0.5,327,4561981,NaN,66.9,45.4,49.5,45.9,NaN,NaN,NaN,NaN,50,60,87,NaN,98
"Congo, Dem. Rep.",2012,390000,0.5,327,4791598,NaN,66,44.2,48.4,44.7,NaN,NaN,NaN,NaN,48,63,88,NaN,84
"Congo, Dem. Rep.",2013,380000,0.4,326,6715223,NaN,65.2,43,47.2,43.5,NaN,NaN,NaN,NaN,48,64,87,NaN,98
"Congo, Dem. Rep.",2014,380000,0.4,325,9968983,NaN,64.5,42,46,42.4,NaN,NaN,NaN,NaN,48,66,89,55.8,99
"Congo, Dem. Rep.",2015,380000,0.4,324,11627473,NaN,63.8,41.2,45,41.7,NaN,NaN,NaN,NaN,48,66,89,NaN,94
"Congo, Dem. Rep.",2016,380000,0.4,323,15330841,NaN,63.2,40.6,44.1,41,NaN,NaN,NaN,NaN,51,63,89,NaN,44
"Congo, Dem. Rep.",2017,380000,0.3,322,15176927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,58,90,NaN,1
"Congo, Rep.",2000,72000,3.2,356,15751,1200000,68.5,59,61.7,59.3,36.8,1.7,9.8,5.7,83,17,69,NaN,0
"Congo, Rep.",2001,72000,3,379,NaN,1100000,68,58.7,61.6,59,34,NaN,NaN,NaN,80,21,66,NaN,0
"Congo, Rep.",2002,71000,2.8,398,NaN,1100000,67.6,58.5,61.5,58.8,32.8,NaN,NaN,NaN,75,33,71,NaN,NaN
"Congo, Rep.",2003,70000,2.7,413,NaN,1200000,67.3,58.2,61.4,58.5,34.2,NaN,NaN,NaN,55,53,69,NaN,0
"Congo, Rep.",2004,69000,2.4,423,NaN,1300000,66.9,57.9,61.3,58.2,36.7,NaN,NaN,NaN,66,44,63,NaN,6
"Congo, Rep.",2005,69000,2.6,426,NaN,1500000,66.6,57.5,61.1,57.9,40.2,1.7,16.5,9.1,64,47,28,6,8
"Congo, Rep.",2006,69000,2.3,422,NaN,1600000,66.2,57,60.9,57.4,41.6,NaN,NaN,NaN,54,58,53,NaN,79
"Congo, Rep.",2007,69000,2.2,413,NaN,1700000,65.9,56.5,60.7,56.9,42.2,NaN,NaN,NaN,56,52,NaN,NaN,0
"Congo, Rep.",2008,70000,2.2,403,NaN,1700000,65.6,55.9,60.4,56.3,41.8,NaN,NaN,NaN,55,54,76,NaN,8
"Congo, Rep.",2009,72000,2.3,393,NaN,1800000,65.3,55.2,60.1,55.7,41.3,NaN,NaN,NaN,60,48,78,NaN,8
"Congo, Rep.",2010,74000,2.1,386,NaN,1800000,65.2,54.5,59.7,55,40.5,1.7,27.9,14.7,62,45,77,NaN,84
"Congo, Rep.",2011,75000,2.1,383,37744,1800000,65,53.8,59.4,54.4,39.5,1.7,30.7,16.1,65,40,71,NaN,NaN
"Congo, Rep.",2012,77000,2,382,120319,1800000,64.8,53.2,59,53.8,39.2,1.7,34.2,17.9,66,40,70,31.5,NaN
"Congo, Rep.",2013,78000,1.9,382,43232,1800000,64.7,52.7,58.6,53.2,38.7,1.7,38.1,19.8,61,46,NaN,NaN,NaN
"Congo, Rep.",2014,78000,1.9,381,66323,1900000,64.5,52.1,58.1,52.7,38.2,1.7,42.5,22,56,53,69,NaN,99
"Congo, Rep.",2015,79000,1.8,379,51529,1900000,64.4,51.6,57.6,52.2,37.7,1.7,47,24.2,54,56,71,60.5,99
"Congo, Rep.",2016,80000,1.7,378,171847,2000000,64.3,51.3,57.2,51.9,38.5,1.7,52.3,26.9,55,54,77,NaN,48
"Congo, Rep.",2017,81000,1.6,376,127939,2100000,NaN,NaN,NaN,NaN,40.3,NaN,NaN,NaN,52,60,66,NaN,12
Costa Rica,2000,4200,0.2,18,1879,200000,27.4,16.5,26.2,16.9,5.1,9.5,26.5,18,80,2.1,57,NaN,NaN
Costa Rica,2001,4600,0.2,20,NaN,200000,27.5,16.1,25.7,16.5,5.3,NaN,NaN,NaN,80,2.1,64,NaN,NaN
Costa Rica,2002,5100,0.2,17,NaN,200000,27.7,15.7,25.3,16.1,5.7,NaN,NaN,NaN,80,2.2,79,NaN,NaN
Costa Rica,2003,5500,0.3,16,NaN,200000,28,15.3,25,15.7,5.9,NaN,NaN,NaN,80,2.1,91,NaN,NaN
Costa Rica,2004,6000,0.3,21,NaN,200000,28.2,15,24.7,15.4,5.8,NaN,NaN,NaN,80,1.9,NaN,NaN,60
Costa Rica,2005,6500,0.3,16,NaN,200000,28.3,14.7,24.3,15,5.4,8.3,23.1,15.7,80,1.7,90,NaN,NaN
Costa Rica,2006,7000,0.3,14,NaN,200000,28.4,14.3,24,14.7,5.1,NaN,NaN,NaN,80,1.6,86,NaN,NaN
Costa Rica,2007,7500,0.3,16,NaN,200000,28.5,13.9,23.7,14.3,5,NaN,NaN,NaN,80,1,86,NaN,NaN
Costa Rica,2008,8100,0.3,14,NaN,200000,28.4,13.5,23.4,13.9,5.1,NaN,NaN,NaN,80,1.5,89,NaN,NaN
Costa Rica,2009,8700,0.3,12,NaN,200000,28.3,13.2,23.2,13.5,5.2,NaN,NaN,NaN,80,1.1,57,NaN,NaN
Costa Rica,2010,9200,0.3,13,114,200000,28.2,13,23.1,13.3,5.2,7.3,20.2,13.7,80,1.2,88,NaN,NaN
Costa Rica,2011,9900,0.3,14,17,200000,28.2,12.9,23.1,13.2,5.2,7.2,19.7,13.4,80,1.5,88,NaN,NaN
Costa Rica,2012,11000,0.3,13,8,300000,28.1,12.9,23.2,13.3,5.4,7,19.3,13.1,80,1.2,86,NaN,NaN
Costa Rica,2013,11000,0.3,11,6,300000,28.1,13.1,23.5,13.5,5.5,6.8,18.7,12.7,80,0.97,88,NaN,NaN
Costa Rica,2014,12000,0.3,12,6,300000,28.3,13.4,23.7,13.8,5.4,6.7,18.2,12.4,80,1.1,89,NaN,NaN
Costa Rica,2015,13000,0.3,11,8,200000,28.5,13.9,24.2,14.3,5.1,6.5,17.7,12.1,80,0.97,85,NaN,NaN
Costa Rica,2016,13000,0.3,9.4,13,200000,28.7,14.6,24.7,14.9,4.7,6.4,17.4,11.9,80,0.91,84,NaN,NaN
Costa Rica,2017,14000,0.3,9.6,25,200000,NaN,NaN,NaN,NaN,4.8,NaN,NaN,NaN,80,0.85,92,NaN,NaN
Cote d'Ivoire,2000,530000,4.23,367,15705,3400000,77.5,50.6,57.6,51.4,20.4,NaN,NaN,NaN,25,51,57,1,NaN
Cote d'Ivoire,2001,520000,3.81,350,NaN,3700000,77.1,50.4,57.6,51.3,21.5,NaN,NaN,NaN,28,48,72,NaN,0
Cote d'Ivoire,2002,500000,3.47,330,NaN,3800000,76.7,50.4,57.7,51.2,21.7,NaN,NaN,NaN,28,60,65,NaN,0
Cote d'Ivoire,2003,490000,3.17,309,NaN,3800000,76.3,50.4,57.8,51.2,21.3,NaN,NaN,NaN,32,52,72,NaN,NaN
Cote d'Ivoire,2004,470000,2.88,288,NaN,3700000,76,50.4,57.9,51.3,20.5,NaN,NaN,NaN,39,45,69,4,0
Cote d'Ivoire,2005,460000,2.64,267,NaN,3700000,75.7,50.5,58.1,51.3,20,NaN,NaN,NaN,40,41,74,1.3,88
Cote d'Ivoire,2006,450000,2.45,249,NaN,3700000,75.4,50.5,58.2,51.4,20,NaN,NaN,NaN,44,37,73,3,78
Cote d'Ivoire,2007,440000,2.29,233,NaN,3900000,75.1,50.5,58.4,51.4,20.5,NaN,NaN,NaN,52,29,71,NaN,4
Cote d'Ivoire,2008,440000,2.17,219,NaN,4200000,74.8,50.6,58.6,51.4,21.3,NaN,NaN,NaN,55,32,75,NaN,90
Cote d'Ivoire,2009,430000,1.96,207,NaN,4300000,74.6,50.6,58.7,51.4,21.8,NaN,NaN,NaN,54,31,77,NaN,88
Cote d'Ivoire,2010,430000,1.87,196,62726,4500000,74.5,50.6,58.9,51.5,21.9,NaN,NaN,NaN,56,30,75,NaN,99
Cote d'Ivoire,2011,430000,1.79,186,29976,4500000,74.3,50.8,59.1,51.7,21.6,NaN,NaN,NaN,57,27,76,NaN,99
Cote d'Ivoire,2012,440000,1.69,178,1140627,4600000,74.1,51,59.2,51.8,21.5,NaN,NaN,NaN,62,24,79,37.2,99
Cote d'Ivoire,2013,440000,1.58,170,2506953,4700000,74,51.2,59.3,52,21.4,NaN,NaN,NaN,66,21,80,NaN,99
Cote d'Ivoire,2014,440000,1.49,165,3712831,4700000,73.8,51.4,59.3,52.2,21,NaN,NaN,NaN,62,23,79,NaN,99
Cote d'Ivoire,2015,430000,1.39,159,3375904,4700000,73.6,51.8,59.3,52.5,20.4,NaN,NaN,NaN,61,23,80,NaN,72
Cote d'Ivoire,2016,430000,1.3,153,3471024,4700000,73.4,52.3,59.3,52.9,19.6,NaN,NaN,NaN,59,24,82,59.7,0
Cote d'Ivoire,2017,430000,1.19,148,3274683,4600000,NaN,NaN,NaN,NaN,19,NaN,NaN,NaN,58,23,83,NaN,94
Croatia,2000,500,0.02,42,NaN,500000,28.1,26.2,31.3,26.3,10.4,26.5,40.5,33.1,87,3.9,NaN,NaN,NaN
Croatia,2001,500,0.02,36,NaN,300000,27.8,26,30.9,26.1,7.8,NaN,NaN,NaN,87,3.3,NaN,NaN,NaN
Croatia,2002,530,0.03,38,NaN,300000,27.5,25.8,30.6,25.9,5.8,NaN,NaN,NaN,87,4.2,70,NaN,NaN
Croatia,2003,590,0.03,36,NaN,200000,27.3,25.7,30.2,25.8,4.4,NaN,NaN,NaN,87,3.7,38,NaN,NaN
Croatia,2004,650,0.03,31,NaN,200000,27.1,25.6,29.9,25.7,3.5,NaN,NaN,NaN,87,3.7,33,NaN,NaN
Croatia,2005,710,0.03,28,NaN,100000,26.9,25.5,29.6,25.6,2.9,28.7,40.4,34.3,87,2.7,40,NaN,NaN
Croatia,2006,770,0.03,27,NaN,NaN,26.6,25.4,29.2,25.5,2.5,NaN,NaN,NaN,87,3.3,31,NaN,NaN
Croatia,2007,840,0.03,25,NaN,NaN,26.3,25.2,28.9,25.3,2.5,NaN,NaN,NaN,87,2.3,61,NaN,NaN
Croatia,2008,900,0.03,26,NaN,NaN,25.9,25,28.6,25,2.5,NaN,NaN,NaN,87,2.3,58,NaN,NaN
Croatia,2009,960,0.03,22,NaN,NaN,25.6,24.8,28.3,24.9,2.5,NaN,NaN,NaN,87,2.8,63,NaN,NaN
Croatia,2010,1000,0.03,18,NaN,100000,25.4,24.7,28.2,24.8,2.5,30.9,40.1,35.3,87,1.9,76,NaN,NaN
Croatia,2011,1100,0.04,17,NaN,100000,25.2,24.8,28.1,24.9,2.6,31.6,39.9,35.6,87,1.5,NaN,NaN,NaN
Croatia,2012,1200,0.04,14,NaN,100000,25.3,25.1,28.1,25.2,2.5,32.1,39.7,35.7,87,1.4,9,NaN,NaN
Croatia,2013,1200,0.04,14,NaN,NaN,25.5,25.4,28.1,25.5,2.5,32.5,40,36.1,87,1.3,44,NaN,NaN
Croatia,2014,1300,0.04,13,NaN,NaN,25.8,25.9,28.2,26,2.5,33.1,40,36.4,87,0.95,71,NaN,NaN
Croatia,2015,1400,0.04,13,NaN,NaN,26.4,26.5,28.4,26.6,2.5,33.7,40,36.7,87,1.1,10,NaN,NaN
Croatia,2016,1400,0.04,12,NaN,NaN,27.1,27.3,28.7,27.3,2.5,34.3,39.9,37,87,1.4,58,NaN,NaN
Croatia,2017,1500,0.04,10,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.97,66,NaN,NaN
Cuba,2000,4000,0.1,12,NaN,400000,30.3,29.1,31.5,29.2,3.7,33.2,58.3,45.7,87,0.49,93,NaN,NaN
Cuba,2001,4700,0.1,9.5,NaN,300000,30.2,28.6,31,28.7,2.8,NaN,NaN,NaN,87,0.35,93,NaN,NaN
Cuba,2002,5600,0.2,9.2,NaN,NaN,30.2,28.2,30.5,28.3,2.5,NaN,NaN,NaN,87,0.34,92,NaN,NaN
Cuba,2003,6600,0.2,8.6,NaN,NaN,30.3,27.9,30.2,28,2.5,NaN,NaN,NaN,87,0.47,93,NaN,NaN
Cuba,2004,7700,0.2,8,NaN,NaN,30.3,27.6,29.9,27.7,2.5,NaN,NaN,NaN,87,0.39,92,NaN,NaN
Cuba,2005,9000,0.2,7.9,NaN,NaN,30.3,27.3,29.5,27.3,2.5,26.7,56.5,41.6,87,0.38,90,NaN,NaN
Cuba,2006,10000,0.2,7.8,NaN,NaN,30.2,26.9,29.2,26.9,2.5,NaN,NaN,NaN,87,0.42,90,NaN,NaN
Cuba,2007,12000,0.3,7.8,NaN,NaN,30.1,26.4,28.8,26.4,2.5,NaN,NaN,NaN,87,0.35,91,NaN,NaN
Cuba,2008,14000,0.3,8.4,NaN,NaN,29.8,25.8,28.5,25.9,2.5,NaN,NaN,NaN,87,0.42,88,NaN,NaN
Cuba,2009,15000,0.3,7.3,NaN,NaN,29.6,25.2,28.2,25.3,2.5,NaN,NaN,NaN,87,0.34,90,NaN,NaN
Cuba,2010,17000,0.3,8.5,NaN,NaN,29.4,24.7,28,24.8,2.5,21.8,55,38.4,87,0.4,90,NaN,NaN
Cuba,2011,19000,0.3,8.2,NaN,NaN,29.2,24.4,27.9,24.4,2.5,20.8,54.7,37.7,87,0.37,88,NaN,NaN
Cuba,2012,21000,0.4,7.5,NaN,NaN,29,24.2,27.9,24.3,2.5,20,54.4,37.2,87,0.37,85,NaN,NaN
Cuba,2013,23000,0.4,7.7,NaN,NaN,28.9,24.1,27.9,24.2,2.5,19.1,54,36.5,87,0.41,84,NaN,NaN
Cuba,2014,25000,0.3,7.4,NaN,NaN,29,24.3,28,24.3,2.5,18.4,53.8,36.1,87,0.34,82,NaN,NaN
Cuba,2015,27000,0.3,7.1,NaN,NaN,29.1,24.6,28.2,24.7,2.5,17.8,54,35.9,87,0.43,83,NaN,NaN
Cuba,2016,28000,0.3,6.9,NaN,NaN,29.3,25,28.5,25.1,2.5,17.1,53.3,35.2,87,0.37,84,NaN,NaN
Cuba,2017,29000,0.3,7.2,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.37,82,NaN,NaN
Curacao,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Curacao,2010,NaN,NaN,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.21,NaN,NaN,NaN
Curacao,2011,NaN,NaN,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.06,0,NaN,NaN
Curacao,2012,NaN,NaN,0.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0,0,NaN,NaN
Curacao,2013,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.12,0,NaN,NaN
Curacao,2014,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.24,NaN,NaN,NaN
Curacao,2015,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.47,50,NaN,NaN
Curacao,2016,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.23,50,NaN,NaN
Curacao,2017,NaN,NaN,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,0.53,NaN,NaN,NaN
Cyprus,2000,NaN,NaN,4,NaN,100000,15.7,20.7,30.5,21.1,3.5,23,61.7,42.4,87,0,NaN,NaN,NaN
Cyprus,2001,NaN,NaN,4.8,NaN,100000,15.5,20.3,30.1,20.6,3.9,NaN,NaN,NaN,87,0.11,92,NaN,NaN
Cyprus,2002,NaN,NaN,2.4,NaN,100000,15.3,20.1,29.8,20.3,4.4,NaN,NaN,NaN,87,0.23,75,NaN,NaN
Cyprus,2003,NaN,NaN,4.1,NaN,100000,15.2,19.9,29.6,20.2,4.9,NaN,NaN,NaN,87,0.34,79,NaN,NaN
Cyprus,2004,NaN,NaN,3.4,NaN,100000,15.1,19.9,29.4,20.1,5.4,NaN,NaN,NaN,87,0.45,37,NaN,NaN
Cyprus,2005,NaN,NaN,3.8,NaN,100000,15,19.9,29.2,20.1,5.7,21.7,58.6,40.3,87,0.59,64,NaN,NaN
Cyprus,2006,NaN,NaN,4,NaN,100000,14.9,19.9,29,20.2,5.6,NaN,NaN,NaN,87,0.29,74,NaN,NaN
Cyprus,2007,NaN,NaN,4.4,NaN,100000,14.8,20,28.8,20.2,5.1,NaN,NaN,NaN,87,0.14,NaN,NaN,NaN
Cyprus,2008,NaN,NaN,5.1,NaN,100000,14.8,20.1,28.7,20.3,4.7,NaN,NaN,NaN,87,0.28,50,NaN,NaN
Cyprus,2009,NaN,NaN,5.3,NaN,100000,14.8,20.2,28.5,20.4,4.4,NaN,NaN,NaN,87,0.14,23,NaN,NaN
Cyprus,2010,NaN,NaN,6.3,NaN,100000,14.8,20.5,28.4,20.7,4.3,20.6,55.4,38.3,87,0.14,26,NaN,NaN
Cyprus,2011,NaN,NaN,5.2,NaN,100000,15,20.8,28.4,21.1,4.3,20.5,54.8,38,87,0.4,64,NaN,NaN
Cyprus,2012,NaN,NaN,6.4,NaN,100000,15.2,21.4,28.4,21.6,4.8,20.3,54.1,37.5,87,0.53,43,NaN,NaN
Cyprus,2013,NaN,NaN,4.1,NaN,100000,15.5,22.1,28.4,22.2,5.4,20.1,53.8,37.3,87,0.13,50,NaN,NaN
Cyprus,2014,NaN,NaN,3.9,NaN,100000,16,22.9,28.5,23.1,5.9,19.9,53.3,36.9,87,0.52,59,NaN,NaN
Cyprus,2015,NaN,NaN,6.2,NaN,100000,16.7,23.9,28.7,24.1,6,19.7,53.1,36.7,87,0.24,56,NaN,NaN
Cyprus,2016,NaN,NaN,5.6,NaN,100000,17.5,25.1,29,25.2,5.8,19.6,52.7,36.4,87,0.26,66,NaN,NaN
Cyprus,2017,NaN,NaN,5.1,NaN,100000,NaN,NaN,NaN,NaN,5.6,NaN,NaN,NaN,87,0.26,67,NaN,NaN
Czech Republic,2000,510,0.01,16,NaN,NaN,26.3,22.7,27.1,22.7,2.5,28.7,40,34.1,87,1.2,70,NaN,NaN
Czech Republic,2001,580,0.01,14,NaN,NaN,26.2,22.6,26.8,22.7,2.5,NaN,NaN,NaN,87,0.92,73,NaN,NaN
Czech Republic,2002,660,0.02,13,NaN,NaN,26.1,22.6,26.6,22.7,2.5,NaN,NaN,NaN,87,0.82,73,NaN,NaN
Czech Republic,2003,750,0.02,13,NaN,NaN,26,22.7,26.4,22.8,2.5,NaN,NaN,NaN,87,0.8,79,NaN,NaN
Czech Republic,2004,850,0.02,12,NaN,NaN,25.9,22.8,26.2,22.9,2.5,NaN,NaN,NaN,87,0.68,73,NaN,NaN
Czech Republic,2005,970,0.02,11,NaN,NaN,25.7,22.8,26,22.9,2.5,29.3,39.6,34.3,87,0.68,74,NaN,NaN
Czech Republic,2006,1100,0.02,11,NaN,NaN,25.5,22.8,25.8,22.9,2.5,NaN,NaN,NaN,87,0.6,72,NaN,NaN
Czech Republic,2007,1200,0.03,8.8,NaN,NaN,25.3,22.7,25.6,22.8,2.5,NaN,NaN,NaN,87,0.68,73,NaN,NaN
Czech Republic,2008,1400,0.03,8.9,NaN,NaN,24.9,22.6,25.5,22.7,2.5,NaN,NaN,NaN,87,0.52,70,NaN,NaN
Czech Republic,2009,1600,0.03,6.9,NaN,NaN,24.7,22.6,25.4,22.7,2.5,NaN,NaN,NaN,87,0.49,70,NaN,NaN
Czech Republic,2010,1800,0.04,6.8,NaN,NaN,24.5,22.7,25.4,22.8,2.5,29.7,39.1,34.3,87,0.38,73,NaN,NaN
Czech Republic,2011,2000,0.04,6.2,NaN,NaN,24.3,22.9,25.4,23,2.5,29.8,38.9,34.2,87,0.53,70,NaN,NaN
Czech Republic,2012,2200,0.05,6.1,NaN,NaN,24.3,23.2,25.6,23.3,2.5,30.1,38.7,34.3,87,0.29,75,NaN,NaN
Czech Republic,2013,2500,0.05,5.1,NaN,NaN,24.5,23.7,25.7,23.7,2.5,30.3,38.6,34.3,87,0.63,69,NaN,NaN
Czech Republic,2014,2800,0.06,5.1,NaN,NaN,24.8,24.2,25.9,24.3,2.5,30.2,38.5,34.2,87,0.37,76,NaN,NaN
Czech Republic,2015,3100,0.06,5.5,NaN,NaN,25.2,24.9,26.2,24.9,2.5,30.3,38.6,34.3,87,0.54,69,NaN,NaN
Czech Republic,2016,3500,0.07,5.5,NaN,NaN,25.8,25.7,26.6,25.7,2.5,30.5,38.3,34.3,87,0.4,69,NaN,NaN
Czech Republic,2017,3900,0.08,5.4,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.34,69,NaN,NaN
Denmark,2000,4000,0.09,13,NaN,NaN,10.7,12.2,22,12.6,2.5,34,42.7,38.3,87,0.74,86,NaN,NaN
Denmark,2001,4200,0.09,11,NaN,NaN,10.6,12.1,21.8,12.4,2.5,NaN,NaN,NaN,87,0.74,88,NaN,NaN
Denmark,2002,4400,0.09,8.6,NaN,NaN,10.5,12,21.6,12.3,2.5,NaN,NaN,NaN,87,0.69,77,NaN,NaN
Denmark,2003,4600,0.08,8.3,NaN,NaN,10.4,11.9,21.4,12.2,2.5,NaN,NaN,NaN,87,0.51,84,NaN,NaN
Denmark,2004,4700,0.08,7.6,NaN,NaN,10.3,11.9,21.4,12.2,2.5,NaN,NaN,NaN,87,0.74,86,NaN,NaN
Denmark,2005,4900,0.08,8.4,NaN,NaN,10.2,12,21.3,12.3,2.5,28.4,33.1,30.7,87,0.5,85,NaN,NaN
Denmark,2006,5000,0.08,7.2,NaN,NaN,10.2,12,21.3,12.3,2.5,NaN,NaN,NaN,87,0.4,71,NaN,NaN
Denmark,2007,5200,0.07,7.5,NaN,NaN,10.1,12.1,21.2,12.4,2.5,NaN,NaN,NaN,87,0.49,79,NaN,NaN
